FID,Site_Name,Season_Pla,Planting_T,NPDES_Cred,Grant1,Grant2,Grant3,Grant4,Grant5,Tree_Sourc,Address,Address_No,Utility_No,Site_Notes,Tree_Locat,City,County,State,Zip_Code,Tree_Size,Common_Nam,USDA_Code,Genus,Species,Cultivar,Condition,Tree_Notes,Date_Plant,Planting_F,FollowUp_D,Bed_Status,Bed_Width,Bed_Length,Concrete_W,Concrete_L,Concrete_R,Concrete_F,Under_Main,Planted,Watered,Stakes,Greenwells,Mower_Guar,Deer_Fenci,Maint_Need,First_Prun,First_Pr_1,Second_Pru,Second_P_1,Resident_E,Resdient_P,Resident_F,Feedback_N,Resident_T,Last_Surve,DBH,OG_Season_,First_Repl,Second_Rep,Past_Tree_,Past_Tree1,Concrete_1,MulchedYN,BGE_pres,Cut,Excavated,Backfilled,x,y
9625,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Tuilp Poplar,LITU,Liriodendron,tulipifera, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6998213358874,39.2768047993396
9626,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Sweetbay Magnolia,MAVI2,Magnolia,virginiana, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6941418946719,39.3736539143749
9627,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Chinese Elm,ULPA,Ulmus,parvifolia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5730422814907,39.3645033151055
9628,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Black gum,NYSY,Nyssa,sylvatica, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6990620572235,39.2762205551582
9629,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Swamp white oak,QUBI,Quercus,bicolor, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6941930466845,39.3737116330929
9630,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724479288698,39.3651892058783
9631,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6944268208795,39.3737065480295
9632,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724634435775,39.3651495594154
9633,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Sweetbay Magnolia,MAVI2,Magnolia,virginiana, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6943732683449,39.373656175866
9634,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6995022929199,39.2765245171422
9635,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724381480947,39.3651082018015
9636,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,River birch,BENI,Betula,nigra, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6946069822026,39.3736443113657
9637,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6995715330246,39.2765781165797
9638,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724364870179,39.3650075190261
9639,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,American sycamore,PLOC,Platanus,occidentalis, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6944849166056,39.3736482737507
9640,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6996012805389,39.2766786391857
9641,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724942646147,39.3649793908524
9642,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,American sycamore,PLOC,Platanus,occidentalis, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6943146713528,39.3737154837302
9643,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6997477905993,39.276765820103
9644,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5724324125205,39.3646075634107
9645,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,American sycamore,PLOC,Platanus,occidentalis, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6942590634222,39.373644979276
9646,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5726021364978,39.3646324652349
9647,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Northern Red Oak,QURU,Quercus,rubra, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6942379339152,39.3737834058638
9648,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5727904785739,39.3652277522138
9649,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6999314945897,39.2768986248039
9650,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Chestnut Oak,QUMO4,Quercus,montana, ,Dead, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6941213407719,39.3738976697399
9651,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.572671050103,39.365252969621
9652,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7000241960894,39.2769023160128
9653,Wellwood_International_ES,2017SP,School, , , , , , , , , , , , , , , ,0, ,Swamp white oak,QUBI,Quercus,bicolor, ,Alive, ,4/20/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6939634403447,39.3738313496114
9654,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Witherod Viburnum,VINUC,Viburnum,nudum var. cassinoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5725964552675,39.3652448278729
9655,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6999879722888,39.276944449346
9656,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Carolina Silverbell,HACA,Halesia,carolina, ,Dead, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6434122904828,39.3467793482156
9657,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Black Locust,ROPS,Robinia,pseudoacacia, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5727911294943,39.3651538523764
9658,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Hophornbeam,OSVI,Ostrya,virginiana, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7000955487531,39.276935306624
9659,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Yellowwood,CLKE,Cladrastis,kentukea, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6429146312046,39.3475329579229
9660,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Norway Maple,ACPL,Acer,platanoides, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5727088477352,39.3647626543135
9661,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Bald Cypress,TADI2,Taxodium,distichum, ,Alive, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6429424965932,39.3476120233123
9662,Perring_Pkwy_Pioneer_Dr,Pre2010,Median, , , , , , , , , , , , , , , ,0, ,Bald Cypress,TADI2,Taxodium,distichum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5730677164343,39.3650970364098
9663,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern Cottonwood,PODE3,Populus,deltoides, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7004013425578,39.2769154902334
9664,Baltimore_Poly/Western_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,White Pine,PIST,Pinus,strobus, ,Dead, ,4/19/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6431985466243,39.3469872056285
9665,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.572422366093,39.3667550419233
9666,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Virginia Pine,PIVI,Pinus,virginiana, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7006514664266,39.2767711505595
9667,REACH_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Hawthorn,CRVI2,Crataegus,viridis, ,Alive, ,4/27/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5825859300424,39.3185135575806
9668,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5721089338676,39.3668359702561
9669,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern White Pine,PIST,Pinus,strobus, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7012212875072,39.2765701590992
9670,REACH_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Hawthorn,CRVI2,Crataegus,viridis, ,Alive, ,4/27/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5825196373948,39.3181581971883
9671,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5718522864935,39.3668998021659
9672,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Eastern White Pine,PIST,Pinus,strobus, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7012741351795,39.2765184493427
9673,REACH_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Black Locust (Purple Robe),ROPS,Robinia,pseudoacacia, ,Alive, ,4/27/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5857546304925,39.3190426637365
9674,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5704724841831,39.3662037712212
9675,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Loblolly Pine,PITA,Pinus,taeda, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.700759291297,39.2767392987883
9676,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5702719254236,39.3661829952707
9677,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6999935941692,39.2764703141335
9678,REACH_HS,2017SP,School, , , , , , , , , , , , , , , ,0, ,Black Locust (Purple Robe),ROPS,Robinia,pseudoacacia, ,Alive, ,4/27/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.585451254632,39.3192000077555
9679,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5697439675654,39.365752580655
9680,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7000873949873,39.2764663192093
9681,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Black gum,NYSY,Nyssa,sylvatica, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6004425745539,39.3060270430786
9682,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5689865448673,39.3661549947424
9683,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.700181345925,39.2764547708145
9684,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Black gum,NYSY,Nyssa,sylvatica, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6004366331256,39.3060868141891
9685,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5691084924764,39.3661604181987
9686,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Northern Red Oak,QURU,Quercus,rubra, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7011442629655,39.2763651671049
9687,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Northern Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6003551093946,39.3060910443314
9688,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5684829056957,39.3661386297338
9689,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,White oak,QUAL,Quercus,alba, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7008120759873,39.2763860171268
9690,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Northern Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6002595620389,39.3060965607309
9691,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,White oak,QUAL,Quercus,alba, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6997368193716,39.276352444704
9692,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Northern Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6001711448544,39.3060998710417
9693,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,White oak,QUAL,Quercus,alba, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6998487432033,39.2767504328154
9694,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.568582229658,39.3661452164484
9695,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Hawthorn,CRVI2,Crataegus,viridis, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6001526062733,39.3060557330442
9696,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Southern red oak,QUFA,Quercus,falcata, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7002718513089,39.2764418479988
9697,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5678133350559,39.3660058950715
9698,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Hawthorn,CRVI2,Crataegus,viridis, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6001511798557,39.3060082844454
9699,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Southern red oak,QUFA,Quercus,falcata, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7003780972234,39.2764308892928
9700,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5673011228808,39.3659047769885
9701,Knox_Presbyterian,2017SP,Church, , , , , , , , , , , , , , , ,0, ,Hawthorn,CRVI2,Crataegus,viridis, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6001411964308,39.305961938978
9702,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Southern red oak,QUFA,Quercus,falcata, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7004881536561,39.2764199420092
9703,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5673911380327,39.3659228851684
9704,Auchentoroly_Median,2017SP,Median, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,4/30/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,,N,, , , , , ,, , , , , , , , , , , , ,-76.6501471100289,39.3198816845804
9705,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Southern red oak,QUFA,Quercus,falcata, ,Alive, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.7009237666629,39.2763744547755
9706,Auchentoroly_Median,2017SP,Median, , , , , , , , , , , , , , , ,0, ,American elm DED resistant,ULAM,Ulmus,americana, ,Alive, ,4/30/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,,N,, , , , , ,, , , , , , , , , , , , ,-76.6500550094665,39.319842612349
9707,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Southern red oak,QUFA,Quercus,falcata, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.700156320939,39.2769681377698
9708,Reginald_F_Lewis_HS,Pre2010,School, , , , , , , , , , , , , , , ,0, ,Red Maple,ACRU,Acer,rubrum, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5674649905666,39.3659374533729
9709,N_Smallwood_Presbury,2017SP,Street, , , , , , , , , , , , , , , ,0, ,Willow oak,QUPH,Quercus,phellos, ,Alive, ,, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6530304005616,39.3077994928217
9710,RICA,2017FA,School, , , , , , , ,"605 S. Chapel Gate Ln, Catonsville MD 21229", , , , , , , ,0, ,Chestnut Oak,QUMO4,Quercus,montana, ,Dead, ,11/28/2017 12:00:00 AM, , , ,0,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6996891842013,39.2767216410937
